#	File	generated	by	CMD	3.8	(http://stev.oapd.inaf.it/cmd)	on	Wed	Nov	13	14:58:21	UTC	2024																																							
#	isochrones	based	on	PARSEC	release	v1.2S	+	COLIBRI	S_37	+	S_35	+	PR16																																							
#	Basic	references:	Bressan	et	al.	(2012).	MNRAS.	427	127	+	Chen	et	al.	(2014.	2015).	MNRAS.	444	2525	+	MNRAS.	452	1068	+	Tang	et	al.	(2014).	MNRAS.	445	4287	+	Marigo	et	al.	(2017).	ApJ.	835	77	+	Pastorelli	al.	(2019).	MNRAS.	485	5666	+	Pastorelli	al.	(2020).	MNRAS.	in	press
#	Thermal	pulse	cycles	included																																																
#	On	RGB.	assumed	Reimers	mass	loss	with	efficiency	eta=0.2																																											
#	LPV	periods	and	growth	rates	added	cf.	Trabucchi	et	al.	-2019																																									
#	but	fundamental-mode	LPV	periods	are	from	Trabucchi	et	al.	-2021																																										
#	Photometric	system:	<i>UBVRIJHK</i>	(cf.	Maiz-Apellaniz	2006	+	Bessell	1990)																																											
#	Using	YBC	version	of	bolometric	corrections	as	in	Chen	et	al.	-2019																																								
#	O-rich	circumstellar	dpmod60alox40	dust	from	Groenewegen	-2006																																													
#	C-rich	circumstellar	AMCSIC15	dust	from	Groenewegen	-2006																																													
#	IMF:	Kroupa	(2001.	2002)	+	Kroupa	et	al.	-2013	canonical	two-part-power	law	IMF	corrected	for	unresolved	binaries																																			
#	Kind	of	output:	isochrone	tables																																															
#Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	U-B	B-V	V-I														
0.0152	0.01508	9.3	1.7325496674	2.5551254017	1.713	3.148	3.5609	0.719	7	0	0.362	43.27	26.64	17.93	13.79	11.26	3	-0.0000000153	0	0.6839	0.3003	0.001759	0.002021	0.00647	-1	0.01583	-3.101	2.226	0.27	-1.335	-2.404	-3.521	-4.808	-5.657	-5.893		1.605	2.186														
0.0152	0.01508	9.3	1.7325516939	2.5551255215	1.713	3.156	3.56	0.707	7	0	0.362	44.3	27.21	18.29	14.08	11.5	3	-0.0000000158	0	0.6839	0.3003	0.001759	0.002021	0.00647	-1	0.01583	-3.121	2.228	0.274	-1.33	-2.406	-3.537	-4.831	-5.681	-5.919		1.604	2.207														
0.0152	0.01508	9.3	1.7325537205	2.5551256414	1.713	3.185	3.557	0.667	7	0	0.362	48.06	29.28	19.62	15.11	12.34	3	-0.0000000178	0	0.6839	0.3003	0.001759	0.002021	0.00647	-1	0.01583	-3.192	2.229	0.297	-1.301	-2.405	-3.587	-4.911	-5.767	-6.01		1.598	2.286														
0.0152	0.01508	9.3	1.7325559855	2.5551257753	1.712	3.218	3.5533	0.619	7	0	0.362	52.93	31.93	21.31	16.44	13.43	3	-0.0000000206	0	0.6839	0.3003	0.001759	0.002021	0.00647	-1	0.01583	-3.276	2.231	0.325	-1.264	-2.403	-3.646	-5.005	-5.869	-6.118		1.589	2.382														
0.0152	0.01508	9.3	1.7325587273	2.5551259374	1.712	3.254	3.5494	0.568	7	0	0.362	58.65	35.02	23.28	17.97	14.69	3	-0.0000000241	0	0.6839	0.3003	0.001759	0.002021	0.00647	-1	0.01583	-3.364	2.234	0.361	-1.218	-2.396	-3.705	-5.106	-5.977	-6.232		1.579	2.487														
0.0152	0.01508	9.3	1.7325623035	2.5551261489	1.712	3.29	3.5452	0.514	7	0.515	0.362	65.32	38.58	25.53	19.74	16.14	2	-0.0000000282	0	0.6839	0.3003	0.001759	0.002021	0.00647	-1	0.01583	-3.455	2.237	0.419	-1.141	-2.37	-3.755	-5.211	-6.089	-6.351		1.56	2.614														
0.0152	0.01508	9.3	1.7325677872	2.5551264732	1.711	3.325	3.5411	0.463	7	0.517	0.362	72.4	42.32	27.89	21.6	17.66	2	-0.0000000328	0	0.6839	0.3003	0.001759	0.002021	0.00647	-1	0.01583	-3.543	2.242	0.482	-1.061	-2.342	-3.803	-5.311	-6.196	-6.465		1.543	2.742														
0.0152	0.01508	9.3	1.7325708866	2.5551266565	1.711	3.338	3.5396	0.443	7	0.517	0.362	75.29	43.84	28.84	22.35	18.28	2	-0.0000000348	0	0.6839	0.3003	0.001759	0.002021	0.00647	-1	0.01583	-3.576	2.244	0.509	-1.027	-2.329	-3.819	-5.349	-6.236	-6.509		1.536	2.792														
0.0152	0.01508	9.3	1.7325712442	2.5551266776	1.711	3.338	3.5396	0.443	8	0.517	0.381	75.3	43.84	28.84	22.35	18.28	2	-0.0000000349	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.576	2.244	0.509	-1.027	-2.329	-3.819	-5.349	-6.236	-6.509		1.536	2.792														
0.0152	0.01508	9.3	1.7325717211	2.5551267058	1.71	3.047	3.569	0.852	8	0.517	0.381	33.09	20.94	14.24	10.92	8.91	3	-0.00000000983	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.847	2.26	0.304	-1.298	-2.307	-3.308	-4.53	-5.363	-5.586		1.602	2.01														
0.0152	0.01508	9.3	1.7325720787	2.555126727	1.71	2.978	3.5764	0.951	8	0.517	0.381	27.13	17.52	12.01	9.18	7.49	3	-0.00000000722	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.675	2.239	0.301	-1.29	-2.255	-3.166	-4.337	-5.153	-5.364		1.591	1.876														
0.0152	0.01508	9.3	1.7325732708	2.5551267975	1.71	2.756	3.6004	1.269	8	0.517	0.381	14.32	9.86	6.94	5.26	4.28	4	-0.00000000261	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.12	2.13	0.385	-1.123	-1.973	-2.688	-3.726	-4.477	-4.652		1.508	1.565														
0.0152	0.01508	9.3	1.7325750589	2.5551269032	1.71	2.764	3.5994	1.256	8	0.517	0.381	14.68	10.08	7.09	5.37	4.38	4	-0.00000000271	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.141	2.138	0.382	-1.13	-1.985	-2.706	-3.749	-4.503	-4.68		1.512	1.576														
0.0152	0.01508	9.3	1.7325774431	2.5551270442	1.71	2.871	3.5877	1.103	8	0.517	0.381	19.97	13.3	9.23	7.03	5.73	4	-0.00000000444	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.407	2.201	0.333	-1.226	-2.133	-2.937	-4.041	-4.828	-5.022		1.559	1.711														
0.0152	0.01508	9.3	1.7325804234	2.5551272204	1.709	3.041	3.569	0.858	8	0.517	0.381	32.71	20.72	14.1	10.8	8.82	3	-0.00000000959	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.833	2.27	0.316	-1.285	-2.294	-3.294	-4.515	-5.348	-5.571		1.601	2.009														
0.0152	0.01508	9.3	1.7325839996	2.5551274319	1.709	3.196	3.552	0.635	8	0.517	0.381	51.22	31.01	20.72	15.97	13.05	3	-0.0000000189	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.22	2.291	0.414	-1.164	-2.314	-3.581	-4.953	-5.821	-6.071		1.578	2.417														
0.0152	0.01508	9.3	1.7325884104	2.5551276927	1.708	3.301	3.5403	0.483	8	0.518	0.381	69.48	40.78	26.92	20.84	17.03	2	-0.0000000296	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.482	2.295	0.56	-0.971	-2.259	-3.734	-5.253	-6.14	-6.41		1.531	2.763														
0.0152	0.01508	9.3	1.7325934172	2.5551279888	1.708	3.357	3.5339	0.401	8	0.518	0.381	81.97	47.31	31.02	24.07	19.68	2	-0.0000000377	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.623	2.298	0.691	-0.804	-2.193	-3.787	-5.416	-6.311	-6.593		1.495	2.983														
0.0152	0.01508	9.3	1.7325991392	2.5551283272	1.707	3.383	3.5307	0.362	8	0.518	0.381	88.67	50.77	33.18	25.77	21.08	2	-0.0000000421	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.688	2.302	0.761	-0.715	-2.155	-3.808	-5.492	-6.392	-6.68		1.476	3.093														
0.0152	0.01508	9.3	1.7326055765	2.5551287078	1.707	3.398	3.5287	0.339	8	0.519	0.381	92.83	52.91	34.52	26.82	21.94	2	-0.0000000447	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.725	2.308	0.817	-0.644	-2.121	-3.808	-5.536	-6.438	-6.73		1.461	3.164														
0.0152	0.01508	9.3	1.7326058149	2.5551287219	1.706	3.186	3.5515	0.642	8	0.519	0.381	50.45	30.59	20.45	15.76	12.88	3	-0.0000000181	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.195	2.317	0.45	-1.123	-2.277	-3.552	-4.93	-5.799	-6.049		1.573	2.429														
0.0152	0.01508	9.3	1.732606411	2.5551287571	1.706	3.044	3.5669	0.845	8	0.519	0.381	33.53	21.19	14.4	11.04	9.01	3	-0.00000000975	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.841	2.302	0.361	-1.234	-2.258	-3.291	-4.53	-5.368	-5.593		1.595	2.057														
0.0152	0.01508	9.3	1.7326077223	2.5551288347	1.706	2.822	3.5909	1.163	8	0.519	0.381	17.68	11.92	8.31	6.32	5.15	4	-0.00000000358	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.286	2.222	0.388	-1.156	-2.047	-2.826	-3.913	-4.691	-4.88		1.544	1.67														
0.0152	0.01508	9.3	1.7326095104	2.5551289404	1.706	2.83	3.59	1.152	8	0.519	0.381	18.09	12.17	8.48	6.45	5.26	4	-0.00000000371	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.306	2.227	0.384	-1.164	-2.059	-2.843	-3.935	-4.715	-4.905		1.548	1.679														
0.0152	0.01508	9.3	1.7326120138	2.5551290885	1.706	2.935	3.5787	1.002	8	0.519	0.381	24.47	15.96	10.99	8.39	6.85	4	-0.00000000599	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.567	2.27	0.351	-1.232	-2.182	-3.067	-4.223	-5.034	-5.241		1.583	1.835														
0.0152	0.01508	9.3	1.7326152325	2.5551292788	1.705	3.103	3.5604	0.761	8	0.519	0.381	39.71	24.67	16.65	12.8	10.45	3	-0.0000000126	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.987	2.314	0.384	-1.208	-2.279	-3.404	-4.695	-5.546	-5.781		1.592	2.196														
0.0152	0.01508	9.3	1.7326190472	2.5551295043	1.705	3.255	3.5439	0.542	8	0.519	0.381	61.64	36.62	24.29	18.77	15.34	3	-0.0000000244	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.367	2.319	0.544	-1	-2.243	-3.653	-5.126	-6.008	-6.271		1.544	2.653														
0.0152	0.01508	9.3	1.7326236963	2.5551297792	1.704	3.357	3.5326	0.395	8	0.52	0.381	82.95	47.82	31.34	24.32	19.89	2	-0.0000000378	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.624	2.317	0.74	-0.745	-2.153	-3.77	-5.421	-6.318	-6.602		1.485	3.025														
0.0152	0.01508	9.3	1.7326289415	2.5551300894	1.704	3.412	3.5266	0.316	8	0.52	0.381	97.19	55.13	35.9	27.92	22.84	2	-0.0000000476	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.76	2.315	0.883	-0.563	-2.08	-3.8	-5.578	-6.482	-6.778		1.446	3.237														
0.0152	0.01508	9.3	1.7326350212	2.5551304489	1.703	3.436	3.5238	0.28	8	0.52	0.381	104.45	58.82	38.19	29.72	24.32	2	-0.0000000528	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.821	2.315	0.961	-0.465	-2.038	-3.804	-5.649	-6.556	-6.858		1.426	3.339														
0.0152	0.01508	9.3	1.7326418161	2.5551308507	1.702	3.45	3.5222	0.26	8	0.521	0.381	108.63	60.93	39.5	30.76	25.17	2	-0.0000000559	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.854	2.317	1.007	-0.406	-2.012	-3.803	-5.687	-6.596	-6.901		1.413	3.397														
0.0152	0.01508	9.3	1.7326420546	2.5551308648	1.702	3.245	3.5444	0.553	8	0.521	0.381	60.26	35.89	23.82	18.41	15.05	3	-0.0000000235	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.343	2.328	0.549	-0.996	-2.233	-3.634	-5.1	-5.982	-6.244		1.545	2.638														
0.0152	0.01508	9.3	1.7326427698	2.5551309071	1.702	3.104	3.5598	0.756	8	0.521	0.381	40.08	24.88	16.79	12.9	10.54	3	-0.0000000128	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.99	2.323	0.398	-1.192	-2.268	-3.404	-4.7	-5.553	-5.79		1.59	2.212														
0.0152	0.01508	9.3	1.7326442003	2.5551309916	1.702	2.882	3.584	1.075	8	0.521	0.381	21.09	13.97	9.68	7.38	6.01	4	-0.00000000474	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.435	2.258	0.373	-1.194	-2.117	-2.953	-4.078	-4.875	-5.074		1.567	1.759														
0.0152	0.01508	9.3	1.7326462269	2.5551311115	1.702	2.889	3.5833	1.065	8	0.521	0.381	21.54	14.24	9.85	7.51	6.13	4	-0.0000000049	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.454	2.261	0.37	-1.2	-2.127	-2.969	-4.098	-4.898	-5.098		1.57	1.769														
0.0152	0.01508	9.3	1.7326489687	2.5551312736	1.701	2.992	3.5721	0.917	8	0.521	0.381	28.96	18.58	12.7	9.72	7.93	3	-0.00000000779	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.71	2.299	0.36	-1.233	-2.221	-3.183	-4.383	-5.21	-5.427		1.593	1.95														
0.0152	0.01508	9.3	1.732652545	2.555131485	1.701	3.156	3.5542	0.682	8	0.522	0.381	46.54	28.45	19.08	14.7	12	3	-0.000000016	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.119	2.326	0.442	-1.136	-2.265	-3.495	-4.846	-5.71	-5.956		1.578	2.359														
0.0152	0.01508	9.3	1.7326568365	2.5551317388	1.7	3.304	3.5379	0.468	8	0.522	0.381	71.51	41.85	27.59	21.37	17.47	2	-0.0000000304	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.49	2.328	0.647	-0.867	-2.191	-3.709	-5.269	-6.16	-6.434		1.514	2.842														
0.0152	0.01508	9.3	1.7326619625	2.5551320419	1.7	3.403	3.527	0.325	8	0.522	0.381	95.36	54.2	35.32	27.46	22.46	2	-0.0000000463	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.739	2.324	0.882	-0.566	-2.075	-3.788	-5.555	-6.459	-6.754		1.448	3.222														
0.0152	0.01508	9.3	1.7326678038	2.5551323873	1.699	3.455	3.5214	0.25	8	0.523	0.381	110.78	62.01	40.16	31.29	25.61	2	-0.0000000575	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.868	2.322	1.036	-0.371	-1.994	-3.8	-5.704	-6.613	-6.921		1.407	3.429														
0.0152	0.01508	9.3	1.7326745987	2.555132789	1.698	3.477	3.519	0.219	8	0.523	0.381	118.06	65.66	42.42	33.07	27.07	2	-0.0000000631	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.923	2.321	1.11	-0.276	-1.952	-3.796	-5.767	-6.679	-6.991		1.386	3.52														
0.0152	0.01508	9.3	1.7326821089	2.5551332331	1.697	3.487	3.5179	0.204	8	0.524	0.381	121.69	67.47	43.53	33.95	27.79	2	-0.0000000661	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.949	2.32	1.148	-0.226	-1.929	-3.789	-5.797	-6.71	-7.024		1.374	3.563														
0.0152	0.01508	9.3	1.7326823473	2.5551332472	1.697	3.293	3.5393	0.484	8	0.524	0.381	69.25	40.66	26.84	20.78	16.99	2	-0.0000000292	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.462	2.327	0.618	-0.904	-2.206	-3.7	-5.236	-6.126	-6.397		1.522	2.796														
0.0152	0.01508	9.3	1.7326831818	2.5551332965	1.697	3.153	3.5548	0.686	8	0.524	0.381	46.12	28.22	18.94	14.58	11.91	3	-0.000000016	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.113	2.322	0.431	-1.149	-2.272	-3.492	-4.837	-5.7	-5.945		1.58	2.343														
0.0152	0.01508	9.3	1.7326846123	2.5551333811	1.696	2.931	3.5793	1.006	8	0.524	0.381	24.22	15.83	10.9	8.32	6.79	4	-0.00000000599	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.558	2.266	0.346	-1.237	-2.183	-3.06	-4.212	-5.022	-5.228		1.583	1.823														
0.0152	0.01508	9.3	1.7326868773	2.555133515	1.696	2.938	3.5786	0.995	8	0.524	0.381	24.74	16.13	11.1	8.48	6.91	4	-0.00000000619	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.576	2.269	0.346	-1.238	-2.189	-3.075	-4.232	-5.044	-5.251		1.584	1.837														
0.0152	0.01508	9.3	1.7326898575	2.5551336912	1.696	3.039	3.5674	0.85	8	0.525	0.381	33.11	20.96	14.25	10.93	8.92	3	-0.0000000097	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.827	2.304	0.361	-1.236	-2.256	-3.28	-4.514	-5.351	-5.575		1.597	2.044														
0.0152	0.01508	9.3	1.7326936722	2.5551339167	1.695	3.199	3.5496	0.619	8	0.525	0.381	52.77	31.85	21.26	16.4	13.4	3	-0.0000000195	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.227	2.328	0.478	-1.089	-2.262	-3.57	-4.968	-5.841	-6.094		1.567	2.481														
0.0152	0.01508	9.3	1.7326982021	2.5551341846	1.694	3.344	3.5334	0.409	8	0.525	0.381	80.48	46.53	30.53	23.68	19.37	2	-0.0000000363	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.59	2.33	0.739	-0.749	-2.145	-3.746	-5.384	-6.281	-6.563		1.488	2.997														
0.0152	0.01508	9.3	1.7327036858	2.5551345088	1.694	3.44	3.5226	0.269	8	0.526	0.381	106.7	59.95	38.88	30.28	24.78	2	-0.0000000546	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.831	2.329	1.01	-0.406	-2.003	-3.788	-5.663	-6.571	-6.876		1.416	3.382														
0.0152	0.01508	9.3	1.7327100039	2.5551348823	1.693	3.49	3.517	0.196	8	0.526	0.381	123.46	68.34	44.07	34.38	28.14	2	-0.0000000673	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.956	2.33	1.191	-0.172	-1.897	-3.77	-5.806	-6.72	-7.037		1.363	3.598														
0.0152	0.01508	9.3	1.7327172756	2.5551353123	1.692	3.511	3.5146	0.166	8	0.527	0.381	131.22	72.18	46.43	36.26	29.68	2	-0.0000000735	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.007	2.33	1.275	-0.062	-1.845	-3.752	-5.866	-6.782	-7.104		1.337	3.69														
0.0152	0.01508	9.3	1.7327253819	2.5551357915	1.69	3.52	3.5136	0.152	8	0.528	0.381	134.92	74.01	47.55	37.14	30.41	2	-0.0000000766	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.031	2.331	1.312	-0.013	-1.821	-3.744	-5.893	-6.81	-7.134		1.325	3.731														
0.0152	0.01508	9.3	1.7327256203	2.5551358056	1.69	3.338	3.5341	0.417	8	0.528	0.381	79.2	45.87	30.11	23.36	19.1	2	-0.0000000357	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.574	2.331	0.727	-0.765	-2.15	-3.74	-5.366	-6.262	-6.543		1.492	2.975														
0.0152	0.01508	9.3	1.7327264547	2.555135855	1.69	3.199	3.5497	0.618	8	0.528	0.381	52.84	31.89	21.28	16.42	13.41	3	-0.0000000198	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.228	2.327	0.475	-1.094	-2.266	-3.572	-4.968	-5.84	-6.094		1.569	2.478														
0.0152	0.01508	9.3	1.7327278852	2.5551359395	1.69	2.978	3.5747	0.939	8	0.528	0.381	27.69	17.85	12.23	9.35	7.63	3	-0.00000000749	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.675	2.276	0.338	-1.253	-2.227	-3.159	-4.342	-5.162	-5.376		1.591	1.906														
0.0152	0.01508	9.3	1.7327301502	2.5551360735	1.689	2.985	3.5739	0.928	8	0.528	0.381	28.27	18.19	12.45	9.52	7.77	3	-0.00000000774	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.693	2.279	0.339	-1.253	-2.232	-3.174	-4.362	-5.184	-5.399		1.592	1.921														
0.0152	0.01508	9.3	1.7327331305	2.5551362497	1.689	3.083	3.5628	0.786	8	0.529	0.381	37.66	23.53	15.92	12.23	9.98	3	-0.000000012	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.938	2.31	0.373	-1.222	-2.276	-3.367	-4.639	-5.485	-5.717		1.595	2.145														
0.0152	0.01508	9.3	1.7327369452	2.5551364752	1.688	3.239	3.5451	0.559	8	0.529	0.381	59.46	35.46	23.55	18.2	14.87	3	-0.0000000235	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.328	2.33	0.539	-1.01	-2.238	-3.626	-5.083	-5.963	-6.224		1.549	2.616														
0.0152	0.01508	9.3	1.7327415943	2.55513675	1.687	3.38	3.5291	0.353	8	0.529	0.381	89.91	51.4	33.57	26.08	21.34	2	-0.0000000428	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.68	2.336	0.839	-0.623	-2.091	-3.771	-5.49	-6.392	-6.683		1.462	3.148														
0.0152	0.01508	9.3	1.7327471972	2.5551370813	1.686	3.474	3.5183	0.216	8	0.53	0.381	118.49	65.86	42.53	33.17	27.15	2	-0.0000000636	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.915	2.338	1.152	-0.226	-1.917	-3.769	-5.762	-6.674	-6.988		1.378	3.543														
0.0152	0.01508	9.3	1.7327535152	2.5551374548	1.685	3.522	3.5128	0.145	8	0.531	0.381	136.62	74.84	48.05	37.55	30.74	2	-0.0000000778	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.036	2.34	1.353	0.038	-1.79	-3.725	-5.9	-6.819	-7.144		1.315	3.763														
0.0152	0.01508	9.3	1.732760787	2.5551378847	1.684	3.542	3.5104	0.116	8	0.531	0.381	144.95	78.92	50.55	39.53	32.37	2	-0.0000000847	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.086	2.342	1.438	0.149	-1.737	-3.705	-5.957	-6.878	-7.209		1.289	3.854														
0.0152	0.01508	9.3	1.7327690125	2.555138371	1.683	3.551	3.5094	0.102	8	0.532	0.381	148.9	80.84	51.73	40.47	33.14	2	-0.0000000881	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.108	2.342	1.47	0.192	-1.716	-3.698	-5.983	-6.905	-7.238		1.278	3.89														
0.0152	0.01508	9.3	1.7327692509	2.5551383851	1.682	3.381	3.5289	0.35	8	0.532	0.381	90.44	51.67	33.73	26.22	21.45	2	-0.0000000435	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.683	2.338	0.846	-0.615	-2.087	-3.77	-5.494	-6.396	-6.687		1.461	3.155														
0.0152	0.01508	9.3	1.7327700853	2.5551384344	1.682	3.244	3.5446	0.55	8	0.532	0.381	60.47	36	23.89	18.47	15.09	3	-0.0000000244	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.341	2.33	0.543	-1.004	-2.238	-3.634	-5.098	-5.978	-6.241		1.547	2.63														
0.0152	0.01508	9.3	1.7327717543	2.5551385331	1.682	3.024	3.57	0.872	8	0.533	0.381	31.64	20.13	13.71	10.51	8.58	3	-0.00000000935	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.791	2.287	0.332	-1.268	-2.27	-3.256	-4.47	-5.301	-5.522		1.6	1.988														
0.0152	0.01508	9.3	1.7327741385	2.555138674	1.681	3.032	3.5692	0.861	8	0.533	0.381	32.32	20.52	13.96	10.71	8.74	3	-0.00000000966	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.809	2.289	0.336	-1.264	-2.272	-3.27	-4.491	-5.323	-5.546		1.6	2.006														
0.0152	0.01508	9.3	1.7327773571	2.5551388643	1.681	3.127	3.5581	0.721	8	0.533	0.381	42.87	26.43	17.79	13.69	11.18	3	-0.0000000147	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.048	2.315	0.395	-1.195	-2.287	-3.451	-4.763	-5.619	-5.859		1.59	2.256														
0.0152	0.01508	9.3	1.7327814102	2.5551391039	1.68	3.279	3.5406	0.498	8	0.534	0.381	67.05	39.49	26.1	20.2	16.52	2	-0.0000000283	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.428	2.334	0.602	-0.927	-2.211	-3.681	-5.197	-6.085	-6.354		1.529	2.754														
0.0152	0.01508	9.3	1.732786417	2.5551393999	1.679	3.416	3.5246	0.297	8	0.534	0.381	100.52	56.81	36.93	28.74	23.52	2	-0.0000000506	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.771	2.342	0.967	-0.463	-2.019	-3.77	-5.596	-6.502	-6.802		1.43	3.307														
0.0152	0.01508	9.3	1.7327923775	2.5551397523	1.678	3.508	3.514	0.163	8	0.535	0.381	131.75	72.42	46.56	36.37	29.78	2	-0.0000000742	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.999	2.349	1.319	-0.009	-1.807	-3.724	-5.86	-6.777	-7.1		1.328	3.715														
0.0152	0.01508	9.3	1.7327991724	2.555140154	1.676	3.555	3.5084	0.093	8	0.536	0.381	151.54	82.11	52.5	41.09	33.64	2	-0.0000000903	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.117	2.35	1.508	0.24	-1.688	-3.68	-5.995	-6.918	-7.252		1.268	3.92														
0.0152	0.01508	9.3	1.732806921	2.5551406121	1.675	3.574	3.5061	0.064	8	0.537	0.381	160.74	86.57	55.21	43.25	35.42	2	-0.0000000981	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.166	2.347	1.578	0.331	-1.644	-3.661	-6.052	-6.977	-7.315		1.247	3.992														
0.0152	0.01508	9.3	1.7328157425	2.5551411335	1.673	3.583	3.505	0.05	8	0.538	0.381	165.27	88.75	56.54	44.3	36.29	2	-0.000000102	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.189	2.347	1.612	0.376	-1.623	-3.651	-6.078	-7.004	-7.345		1.236	4.027														
0.0152	0.01508	9.3	1.7328159809	2.5551411476	1.672	3.428	3.5232	0.278	8	0.538	0.381	104.37	58.75	38.13	29.7	24.3	2	-0.0000000538	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.8	2.344	1.008	-0.411	-1.996	-3.771	-5.63	-6.538	-6.841		1.419	3.36														
